pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
823152,17/04/2026,TEX,SEA,-101,-109,-126.00,116.00,-1,1,0.48,0.52,0
823397,17/04/2026,TB,PIT,-115,106,-111.00,102.00,1,1,0.49,0.51,1
823476,17/04/2026,ATL,PHI,101,-109,102.00,-110.00,-1,-1,0.52,0.48,1
823883,17/04/2026,MLW,FLO,-112,-104,-110.00,-106.00,-1,1,0.50,0.50,0
824048,17/04/2026,SD,LAA,-142,120,-130.00,110.00,1,1,0.50,0.50,1
824207,17/04/2026,STL,HOU,-138,118,-124.00,106.00,-1,1,0.46,0.54,0
824454,17/04/2026,BAL,CLE,-133,123,-133.00,123.00,-1,1,0.45,0.55,0
824693,17/04/2026,NYM,CHC,-135,123,-146.00,135.00,1,1,0.44,0.56,1
824778,17/04/2026,DET,BOS,-129,116,-123.00,113.00,1,-1,0.50,0.50,0
825019,17/04/2026,CWS,OAK,-155,142,-149.00,137.00,-1,1,0.44,0.56,0
825101,17/04/2026,TOR,ARZ,-136,116,-142.00,120.00,1,1,0.49,0.51,1
822751,18/04/2026,SF,WAS,101,-112,-105.00,-103.00,-1,-1,0.53,0.47,1
823151,18/04/2026,TEX,SEA,-142,128,-135.00,124.00,1,1,0.45,0.55,1
823394,18/04/2026,TB,PIT,-161,145,-141.00,130.00,-1,1,0.46,0.54,0
823474,18/04/2026,ATL,PHI,-124,113,-115.00,106.00,-1,-1,0.54,0.46,1
823721,18/04/2026,CIN,MIN,-124,112,-120.00,111.00,-1,-1,0.52,0.48,1
823882,18/04/2026,MLW,FLO,-105,-105,-118.00,109.00,-1,1,0.49,0.51,0
824049,18/04/2026,SD,LAA,-102,-108,101.00,-110.00,-1,-1,0.55,0.45,1
824206,18/04/2026,STL,HOU,-146,132,-129.00,119.00,-1,1,0.44,0.56,0
824451,18/04/2026,BAL,CLE,-130,118,-137.00,126.00,1,1,0.45,0.55,1
824694,18/04/2026,NYM,CHC,-115,104,-118.00,103.00,1,1,0.47,0.53,1
824775,18/04/2026,DET,BOS,143,-159,126.00,-136.00,-1,-1,0.57,0.43,1
825020,18/04/2026,CWS,OAK,-160,145,-150.00,138.00,1,1,0.44,0.56,1
825098,18/04/2026,TOR,ARZ,-140,128,-146.00,135.00,1,1,0.47,0.53,1
822750,19/04/2026,SF,WAS,123,-134,121.00,-131.00,1,-1,0.63,0.37,0
823150,19/04/2026,TEX,SEA,-133,123,-131.00,120.00,1,1,0.46,0.54,1
823393,19/04/2026,TB,PIT,-107,-101,103.00,-111.00,1,1,0.49,0.51,1
823475,19/04/2026,ATL,PHI,-117,109,103.00,-111.00,-1,-1,0.54,0.46,1
823556,19/04/2026,KC,NYY,-142,130,-144.00,132.00,1,1,0.45,0.55,1
823718,19/04/2026,CIN,MIN,-118,109,-105.00,-103.00,-1,-1,0.53,0.47,1
823881,19/04/2026,MLW,FLO,-104,-104,-112.00,104.00,1,1,0.47,0.53,1
824047,19/04/2026,SD,LAA,100,-118,100.00,-118.00,-1,-1,0.54,0.46,1
824205,19/04/2026,STL,HOU,-140,129,-128.00,118.00,-1,1,0.44,0.56,0
824452,19/04/2026,BAL,CLE,-118,109,-118.00,109.00,1,1,0.47,0.53,1
824691,19/04/2026,NYM,CHC,-116,-102,-130.00,110.00,1,1,0.46,0.54,1
824777,19/04/2026,DET,BOS,-137,126,-143.00,131.00,-1,1,0.45,0.55,0
825100,19/04/2026,TOR,ARZ,-101,-107,102.00,-111.00,-1,-1,0.51,0.49,1
822749,20/04/2026,ATL,WAS,141,-153,140.00,-152.00,-1,-1,0.60,0.40,1
822994,20/04/2026,CIN,TB,-116,-102,-120.00,102.00,-1,1,0.49,0.51,0
823149,20/04/2026,OAK,SEA,-150,138,-135.00,124.00,-1,1,0.47,0.53,0
823879,20/04/2026,STL,FLO,-123,113,-136.00,125.00,1,1,0.43,0.57,1
824046,20/04/2026,TOR,LAA,109,-118,-102.00,-106.00,-1,1,0.49,0.51,0
824125,20/04/2026,BAL,KC,104,-113,101.00,-109.00,-1,-1,0.51,0.49,1
824450,20/04/2026,HOU,CLE,-111,103,-132.00,122.00,-1,1,0.46,0.54,0
824692,20/04/2026,PHI,CHC,-103,-105,-107.00,-101.00,1,1,0.48,0.52,1
824776,20/04/2026,DET,BOS,-127,118,-129.00,119.00,1,-1,0.50,0.50,0
822747,21/04/2026,ATL,WAS,141,-153,137.00,-149.00,1,-1,0.61,0.39,0
822914,21/04/2026,PIT,TEX,-106,-102,-105.00,-103.00,1,-1,0.51,0.49,0
822995,21/04/2026,CIN,TB,101,-111,100.00,-108.00,-1,-1,0.51,0.49,1
823148,21/04/2026,OAK,SEA,-157,145,-144.00,132.00,-1,1,0.47,0.53,0
823880,21/04/2026,STL,FLO,-110,101,-118.00,109.00,-1,1,0.49,0.51,0
824045,21/04/2026,TOR,LAA,-110,102,-105.00,-103.00,-1,1,0.50,0.50,0
824127,21/04/2026,BAL,KC,-117,108,-121.00,112.00,1,1,0.46,0.54,1
824290,21/04/2026,MLW,DET,-107,-103,-104.00,-104.00,-1,1,0.49,0.51,0
824369,21/04/2026,SD,COL,128,-139,125.00,-136.00,-1,-1,0.55,0.45,1
824448,21/04/2026,HOU,CLE,-147,135,-148.00,136.00,1,1,0.47,0.53,1
824690,21/04/2026,PHI,CHC,-126,116,-121.00,112.00,1,1,0.45,0.55,1
824773,21/04/2026,NYY,BOS,-122,113,-123.00,113.00,-1,1,0.50,0.50,0
825099,21/04/2026,CWS,ARZ,-143,132,-137.00,126.00,-1,1,0.42,0.58,0
822748,22/04/2026,ATL,WAS,118,-138,130.00,-154.00,-1,-1,0.60,0.40,1
822913,22/04/2026,PIT,TEX,-101,-109,104.00,-114.00,-1,-1,0.52,0.48,1
822993,22/04/2026,CIN,TB,-130,117,-136.00,123.00,1,1,0.43,0.57,1
823878,22/04/2026,STL,FLO,-130,117,-145.00,131.00,1,1,0.41,0.59,1
824044,22/04/2026,TOR,LAA,-152,137,-145.00,131.00,1,1,0.50,0.50,1
824123,22/04/2026,BAL,KC,-130,117,-129.00,117.00,-1,1,0.47,0.53,0
824286,22/04/2026,MLW,DET,-132,112,-134.00,116.00,1,1,0.43,0.57,1
824367,22/04/2026,SD,COL,137,-150,136.00,-149.00,1,-1,0.55,0.45,0
824774,22/04/2026,NYY,BOS,122,-134,113.00,-124.00,-1,-1,0.53,0.47,1
825097,22/04/2026,CWS,ARZ,-150,135,-147.00,133.00,1,1,0.46,0.54,1
822745,23/04/2026,ATL,WAS,116,-136,116.00,-136.00,-1,-1,0.56,0.44,1
822912,23/04/2026,PIT,TEX,-154,139,-147.00,135.00,1,1,0.44,0.56,1
823233,23/04/2026,LA,SF,147,-161,136.00,-147.00,-1,-1,0.60,0.40,1
823639,23/04/2026,MIN,NYM,-102,-116,-112.00,-104.00,1,1,0.48,0.52,1
824368,23/04/2026,SD,COL,149,-161,133.00,-147.00,-1,-1,0.56,0.44,1
824689,23/04/2026,PHI,CHC,109,-118,100.00,-108.00,1,1,0.49,0.51,1
824770,23/04/2026,NYY,BOS,134,-158,126.00,-162.00,-1,-1,0.59,0.41,1
825096,23/04/2026,CWS,ARZ,-147,133,-140.00,129.00,-1,1,0.44,0.56,0
822827,24/04/2026,CLE,TOR,116,-128,106.00,-115.00,-1,-1,0.53,0.47,1
822909,24/04/2026,OAK,TEX,-147,133,-128.00,118.00,-1,1,0.48,0.52,0
822992,24/04/2026,MIN,TB,-118,107,-135.00,124.00,1,1,0.45,0.55,1
823069,24/04/2026,SEA,STL,142,-157,127.00,-138.00,-1,-1,0.58,0.42,1
823232,24/04/2026,FLO,SF,-101,-109,-104.00,-104.00,-1,-1,0.52,0.48,1
823800,24/04/2026,PIT,MLW,118,-127,-104.00,-104.00,-1,-1,0.52,0.48,1
823962,24/04/2026,CHC,LA,-154,139,-145.00,134.00,-1,1,0.46,0.54,0
824124,24/04/2026,LAA,KC,-110,100,-104.00,-104.00,1,-1,0.53,0.47,0
824204,24/04/2026,NYY,HOU,130,-143,137.00,-155.00,-1,-1,0.61,0.39,1
824529,24/04/2026,DET,CIN,119,-131,101.00,-109.00,1,-1,0.53,0.47,0
824611,24/04/2026,WAS,CWS,-134,114,-126.00,108.00,1,1,0.46,0.54,1
824854,24/04/2026,BOS,BAL,-115,104,-119.00,110.00,1,-1,0.53,0.47,0
822826,25/04/2026,CLE,TOR,-138,125,-143.00,129.00,1,1,0.48,0.52,1
822910,25/04/2026,OAK,TEX,-125,113,-122.00,110.00,1,1,0.47,0.53,1
822989,25/04/2026,MIN,TB,-137,124,-129.00,117.00,1,1,0.47,0.53,1
823070,25/04/2026,SEA,STL,125,-137,130.00,-143.00,-1,-1,0.59,0.41,1
823229,25/04/2026,FLO,SF,-115,104,-103.00,-107.00,1,1,0.49,0.51,1
823799,25/04/2026,PIT,MLW,-134,121,-141.00,127.00,-1,1,0.48,0.52,0
823960,25/04/2026,CHC,LA,-131,118,-120.00,108.00,1,1,0.47,0.53,1
824121,25/04/2026,LAA,KC,-146,132,-128.00,116.00,1,1,0.50,0.50,1
824203,25/04/2026,NYY,HOU,130,-143,135.00,-148.00,-1,-1,0.59,0.41,1
824527,25/04/2026,DET,CIN,-102,-108,-102.00,-108.00,1,-1,0.53,0.47,0
824613,25/04/2026,WAS,CWS,-130,117,-139.00,126.00,-1,1,0.44,0.56,0
824851,25/04/2026,BOS,BAL,-111,100,-120.00,108.00,-1,-1,0.52,0.48,1
824933,25/04/2026,PHI,ATL,-120,102,-120.00,102.00,-1,1,0.45,0.55,0
825093,25/04/2026,SD,ARZ,-114,103,-106.00,-104.00,-1,-1,0.53,0.47,1
822824,26/04/2026,CLE,TOR,-133,120,-121.00,109.00,1,-1,0.51,0.49,0
822911,26/04/2026,OAK,TEX,-119,108,-106.00,-104.00,-1,-1,0.51,0.49,1
822991,26/04/2026,MIN,TB,-132,112,-134.00,116.00,1,1,0.45,0.55,1
823068,26/04/2026,SEA,STL,115,-126,114.00,-125.00,-1,-1,0.56,0.44,1
823230,26/04/2026,FLO,SF,-130,117,-118.00,107.00,1,-1,0.52,0.48,0
823797,26/04/2026,PIT,MLW,-119,108,-115.00,104.00,1,1,0.50,0.50,1
823959,26/04/2026,CHC,LA,-124,112,-114.00,103.00,1,1,0.48,0.52,1
824122,26/04/2026,LAA,KC,-112,101,-109.00,101.00,1,-1,0.51,0.49,0
824202,26/04/2026,NYY,HOU,117,-128,116.00,-127.00,1,-1,0.56,0.44,0
824528,26/04/2026,DET,CIN,-107,-103,-104.00,-106.00,-1,-1,0.50,0.50,1
824612,26/04/2026,WAS,CWS,-122,110,-114.00,103.00,-1,-1,0.50,0.50,1
824852,26/04/2026,BOS,BAL,-142,128,-131.00,118.00,-1,1,0.47,0.53,0
825094,26/04/2026,SD,ARZ,113,-124,118.00,-129.00,1,-1,0.59,0.41,0
822825,27/04/2026,BOS,TOR,-132,119,-130.00,117.00,-1,1,0.49,0.51,0
822906,27/04/2026,NYY,TEX,143,-157,140.00,-154.00,-1,-1,0.58,0.42,1
823311,27/04/2026,CHC,SD,-114,103,-111.00,100.00,1,-1,0.51,0.49,0
823395,27/04/2026,STL,PIT,-129,117,-118.00,107.00,-1,-1,0.51,0.49,1
823719,27/04/2026,SEA,MIN,114,-125,107.00,-117.00,1,-1,0.55,0.45,0
824446,27/04/2026,TB,CLE,-135,122,-137.00,124.00,-1,1,0.44,0.56,0
824609,27/04/2026,LAA,CWS,101,-111,-110.00,-101.00,1,1,0.46,0.54,1
822823,28/04/2026,BOS,TOR,-120,102,-120.00,102.00,1,1,0.47,0.53,1
822908,28/04/2026,NYY,TEX,107,-117,109.00,-119.00,-1,-1,0.55,0.45,1
823310,28/04/2026,CHC,SD,104,-114,103.00,-113.00,-1,-1,0.51,0.49,1
823473,28/04/2026,SF,PHI,-159,144,-149.00,135.00,1,1,0.48,0.52,1
823716,28/04/2026,SEA,MIN,109,-119,111.00,-122.00,-1,-1,0.56,0.44,1
823798,28/04/2026,ARZ,MLW,-110,-101,-126.00,114.00,1,1,0.47,0.53,1
824447,28/04/2026,TB,CLE,-127,115,-125.00,113.00,-1,1,0.45,0.55,0
824610,28/04/2026,LAA,CWS,117,-128,115.00,-126.00,1,-1,0.54,0.46,0
824849,28/04/2026,HOU,BAL,-134,114,-134.00,116.00,1,1,0.48,0.52,1
824931,28/04/2026,DET,ATL,-117,106,-120.00,108.00,1,1,0.47,0.53,1
825017,28/04/2026,KC,OAK,100,-110,-104.00,-106.00,-1,-1,0.51,0.49,1
822821,29/04/2026,BOS,TOR,-128,116,-110.00,-101.00,1,1,0.48,0.52,1
822907,29/04/2026,NYY,TEX,-106,-110,100.00,-118.00,1,1,0.49,0.51,1
823312,29/04/2026,CHC,SD,101,-111,-111.00,100.00,-1,-1,0.50,0.50,1
823392,29/04/2026,STL,PIT,-133,120,-124.00,112.00,-1,1,0.48,0.52,0
823717,29/04/2026,SEA,MIN,114,-125,121.00,-133.00,-1,-1,0.62,0.38,1
823796,29/04/2026,ARZ,MLW,-123,111,-123.00,111.00,-1,1,0.49,0.51,0
824445,29/04/2026,TB,CLE,-111,100,-109.00,-101.00,1,1,0.46,0.54,1
824525,29/04/2026,COL,CIN,-147,133,-143.00,129.00,-1,1,0.42,0.58,0
824608,29/04/2026,LAA,CWS,104,-114,101.00,-111.00,1,-1,0.53,0.47,0
824930,29/04/2026,DET,ATL,128,-140,125.00,-137.00,1,-1,0.54,0.46,0
825015,29/04/2026,KC,OAK,-115,104,-112.00,101.00,1,1,0.48,0.52,1
823471,30/04/2026,SF,PHI,-135,122,-147.00,133.00,1,1,0.48,0.52,1
823472,30/04/2026,SF,PHI,-135,122,-147.00,133.00,1,1,0.48,0.52,1
823714,30/04/2026,TOR,MIN,114,-125,115.00,-126.00,1,-1,0.55,0.45,0
823795,30/04/2026,ARZ,MLW,-122,110,-123.00,111.00,1,1,0.49,0.51,1
824524,30/04/2026,COL,CIN,-168,152,-150.00,135.00,1,1,0.40,0.60,1
824848,30/04/2026,HOU,BAL,-117,106,-123.00,111.00,1,-1,0.51,0.49,0
824850,30/04/2026,HOU,BAL,-117,106,-123.00,111.00,-1,-1,0.50,0.50,1
824929,30/04/2026,DET,ATL,-123,111,-124.00,112.00,-1,1,0.46,0.54,0
825016,30/04/2026,KC,OAK,-125,113,-116.00,105.00,1,1,0.49,0.51,1
822744,01/05/2026,MLW,WAS,139,-152,141.00,-155.00,-1,-1,0.61,0.39,1
822990,01/05/2026,SF,TB,-138,125,-131.00,118.00,1,1,0.47,0.53,1
823066,01/05/2026,LA,STL,152,-167,148.00,-162.00,1,-1,0.61,0.39,0
823146,01/05/2026,KC,SEA,-138,125,-130.00,117.00,-1,1,0.46,0.54,0
823309,01/05/2026,CWS,SD,-143,129,-136.00,123.00,-1,1,0.42,0.58,0
823389,01/05/2026,CIN,PIT,-128,116,-130.00,117.00,1,1,0.46,0.54,1
823713,01/05/2026,TOR,MIN,-105,-105,-104.00,-106.00,-1,1,0.49,0.51,0
823877,01/05/2026,PHI,FLO,105,-115,100.00,-110.00,-1,-1,0.52,0.48,1
824041,01/05/2026,NYM,LAA,109,-119,-107.00,-103.00,-1,1,0.50,0.50,0
824287,01/05/2026,TEX,DET,-113,102,-109.00,-101.00,-1,-1,0.50,0.50,1
824686,01/05/2026,ARZ,CHC,-131,118,-135.00,122.00,1,1,0.46,0.54,1
824772,01/05/2026,HOU,BOS,-108,-108,-116.00,-102.00,1,-1,0.50,0.50,0
825012,01/05/2026,CLE,OAK,101,-111,102.00,-112.00,-1,-1,0.50,0.50,1
822746,02/05/2026,MLW,WAS,113,-124,113.00,-124.00,-1,-1,0.53,0.47,1
822988,02/05/2026,SF,TB,-105,-105,101.00,-111.00,1,-1,0.53,0.47,0
823067,02/05/2026,LA,STL,119,-130,120.00,-132.00,1,-1,0.61,0.39,0
823144,02/05/2026,KC,SEA,-137,124,-134.00,121.00,-1,1,0.45,0.55,0
823388,02/05/2026,CIN,PIT,-127,115,-132.00,119.00,1,1,0.48,0.52,1
823715,02/05/2026,TOR,MIN,118,-129,124.00,-136.00,-1,-1,0.63,0.37,1
823876,02/05/2026,PHI,FLO,-117,106,-125.00,113.00,1,1,0.48,0.52,1
824042,02/05/2026,NYM,LAA,109,-119,108.00,-118.00,1,-1,0.59,0.41,0
824284,02/05/2026,TEX,DET,-124,112,-127.00,115.00,1,1,0.49,0.51,1
824771,02/05/2026,HOU,BOS,-123,111,-131.00,118.00,-1,1,0.42,0.58,0
825014,02/05/2026,CLE,OAK,-131,118,-130.00,117.00,-1,1,0.45,0.55,0
822742,03/05/2026,MLW,WAS,120,-132,128.00,-140.00,1,-1,0.60,0.40,0
822987,03/05/2026,SF,TB,-119,108,-114.00,103.00,1,-1,0.51,0.49,0
823065,03/05/2026,LA,STL,128,-140,116.00,-127.00,-1,-1,0.52,0.48,1
823145,03/05/2026,KC,SEA,-123,111,-105.00,-105.00,-1,-1,0.50,0.50,1
823387,03/05/2026,CIN,PIT,-116,105,-116.00,105.00,1,-1,0.50,0.50,0
823711,03/05/2026,TOR,MIN,-105,-105,-106.00,-104.00,1,1,0.49,0.51,1
823875,03/05/2026,PHI,FLO,128,-140,120.00,-132.00,-1,-1,0.54,0.46,1
824043,03/05/2026,NYM,LAA,119,-130,118.00,-129.00,-1,-1,0.57,0.43,1
824285,03/05/2026,TEX,DET,-121,110,-121.00,110.00,1,1,0.48,0.52,1
824364,03/05/2026,ATL,COL,148,-176,148.00,-176.00,-1,-1,0.60,0.40,1
824687,03/05/2026,ARZ,CHC,-152,137,-145.00,131.00,1,1,0.47,0.53,1
825013,03/05/2026,CLE,OAK,101,-111,120.00,-132.00,1,-1,0.58,0.42,0
822984,04/05/2026,TOR,TB,-120,108,-119.00,108.00,1,1,0.46,0.54,1
823064,04/05/2026,MLW,STL,101,-111,112.00,-123.00,1,-1,0.52,0.48,0
823143,04/05/2026,ATL,SEA,-139,126,-134.00,121.00,1,1,0.48,0.52,1
823228,04/05/2026,SD,SF,120,-142,120.00,-142.00,1,-1,0.61,0.39,0
823874,04/05/2026,PHI,FLO,-102,-108,-107.00,-103.00,-1,1,0.50,0.50,0
824039,04/05/2026,CWS,LAA,-149,135,-142.00,128.00,-1,1,0.43,0.57,0
824120,04/05/2026,CLE,KC,-115,104,-111.00,100.00,1,-1,0.52,0.48,0
824283,04/05/2026,BOS,DET,-197,178,-116.00,105.00,-1,1,0.48,0.52,0
824363,04/05/2026,NYM,COL,138,-164,124.00,-146.00,-1,-1,0.61,0.39,1
822743,05/05/2026,MIN,WAS,101,-111,102.00,-112.00,-1,-1,0.53,0.47,1
822986,05/05/2026,TOR,TB,-122,110,-118.00,107.00,1,1,0.46,0.54,1
823142,05/05/2026,ATL,SEA,-121,109,-127.00,115.00,-1,1,0.49,0.51,0
823227,05/05/2026,SD,SF,-125,113,-136.00,123.00,-1,1,0.46,0.54,0
823553,05/05/2026,TEX,NYY,-120,108,-124.00,112.00,1,1,0.48,0.52,1
823873,05/05/2026,BAL,FLO,-132,119,-132.00,119.00,-1,1,0.49,0.51,0
824040,05/05/2026,CWS,LAA,-145,131,-145.00,131.00,1,1,0.47,0.53,1
824119,05/05/2026,CLE,KC,-102,-116,-102.00,-116.00,1,-1,0.51,0.49,0
825092,05/05/2026,PIT,ARZ,-131,118,-131.00,118.00,1,-1,0.50,0.50,0
822740,06/05/2026,MIN,WAS,119,-130,102.00,-112.00,1,-1,0.53,0.47,0
822985,06/05/2026,TOR,TB,-133,120,-126.00,114.00,1,1,0.47,0.53,1
823063,06/05/2026,MLW,STL,-109,-101,-102.00,-108.00,-1,-1,0.51,0.49,1
823141,06/05/2026,ATL,SEA,-127,115,-127.00,115.00,1,1,0.46,0.54,1
823226,06/05/2026,SD,SF,100,-118,100.00,-118.00,-1,-1,0.51,0.49,1
823872,06/05/2026,BAL,FLO,-128,116,-128.00,116.00,-1,1,0.48,0.52,0
824036,06/05/2026,CWS,LAA,-105,-105,103.00,-113.00,1,-1,0.51,0.49,0
824118,06/05/2026,CLE,KC,-132,119,-136.00,123.00,-1,1,0.46,0.54,0
824282,06/05/2026,BOS,DET,-107,-103,-105.00,-105.00,-1,-1,0.51,0.49,1
824361,06/05/2026,NYM,COL,145,-159,133.00,-146.00,-1,-1,0.60,0.40,1
825091,06/05/2026,PIT,ARZ,114,-125,110.00,-121.00,-1,-1,0.56,0.44,1
822741,07/05/2026,MIN,WAS,-113,102,-120.00,108.00,1,1,0.48,0.52,1
823467,07/05/2026,OAK,PHI,-125,113,-123.00,111.00,-1,-1,0.50,0.50,1
823870,07/05/2026,BAL,FLO,-121,109,-122.00,110.00,1,-1,0.51,0.49,0
824117,07/05/2026,CLE,KC,-137,124,-119.00,108.00,-1,-1,0.51,0.49,1
824362,07/05/2026,NYM,COL,127,-139,123.00,-135.00,1,-1,0.60,0.40,0
824767,07/05/2026,TB,BOS,-109,-101,-108.00,-102.00,-1,1,0.50,0.50,0
825090,07/05/2026,PIT,ARZ,-105,-105,-107.00,-103.00,-1,1,0.49,0.51,0
822822,08/05/2026,LAA,TOR,-154,139,-149.00,135.00,1,1,0.45,0.55,1
822904,08/05/2026,CHC,TEX,114,-134,116.00,-136.00,-1,-1,0.54,0.46,1
823225,08/05/2026,PIT,SF,-105,-105,-102.00,-108.00,1,1,0.49,0.51,1
823303,08/05/2026,STL,SD,-143,129,-135.00,122.00,-1,1,0.47,0.53,0
823794,08/05/2026,NYY,MLW,113,-124,103.00,-113.00,1,-1,0.51,0.49,0
823871,08/05/2026,WAS,FLO,-126,108,-138.00,118.00,-1,1,0.45,0.55,0
823957,08/05/2026,ATL,LA,-114,103,-105.00,-105.00,1,-1,0.51,0.49,0
824116,08/05/2026,DET,KC,-137,124,-138.00,125.00,1,1,0.44,0.56,1
824443,08/05/2026,MIN,CLE,-141,127,-141.00,127.00,1,1,0.45,0.55,1
824522,08/05/2026,HOU,CIN,-126,108,-134.00,114.00,-1,1,0.47,0.53,0
824607,08/05/2026,SEA,CWS,118,-129,119.00,-130.00,-1,-1,0.59,0.41,1
824768,08/05/2026,TB,BOS,-132,119,-127.00,115.00,1,1,0.48,0.52,1
824846,08/05/2026,OAK,BAL,-131,118,-124.00,112.00,-1,1,0.48,0.52,0
825088,08/05/2026,NYM,ARZ,116,-127,106.00,-116.00,-1,-1,0.55,0.45,1
822905,09/05/2026,CHC,TEX,120,-132,115.00,-126.00,1,-1,0.54,0.46,0
823224,09/05/2026,PIT,SF,-103,-107,-104.00,-106.00,-1,1,0.50,0.50,0
823304,09/05/2026,STL,SD,-136,123,-129.00,117.00,1,1,0.47,0.53,1
823792,09/05/2026,NYY,MLW,120,-132,115.00,-126.00,1,-1,0.57,0.43,0
824115,09/05/2026,DET,KC,-130,110,-130.00,110.00,1,1,0.46,0.54,1
824444,09/05/2026,MIN,CLE,-114,103,-117.00,106.00,-1,1,0.50,0.50,0
824606,09/05/2026,SEA,CWS,116,-127,111.00,-122.00,1,-1,0.58,0.42,0
824847,09/05/2026,OAK,BAL,-124,112,-114.00,103.00,-1,1,0.50,0.50,0
825089,09/05/2026,NYM,ARZ,103,-113,-101.00,-109.00,1,-1,0.51,0.49,0
822819,10/05/2026,LAA,TOR,-102,-116,-102.00,-116.00,-1,-1,0.52,0.48,1
822902,10/05/2026,CHC,TEX,-124,112,-115.00,104.00,1,1,0.48,0.52,1
823221,10/05/2026,PIT,SF,-110,-101,-121.00,109.00,1,1,0.49,0.51,1
823305,10/05/2026,STL,SD,-128,116,-120.00,108.00,1,-1,0.52,0.48,0
823793,10/05/2026,NYY,MLW,110,-130,104.00,-122.00,1,-1,0.53,0.47,0
823868,10/05/2026,WAS,FLO,-132,119,-124.00,112.00,1,1,0.46,0.54,1
823954,10/05/2026,ATL,LA,-130,117,-136.00,123.00,-1,1,0.45,0.55,0
824113,10/05/2026,DET,KC,-122,111,-122.00,111.00,-1,1,0.45,0.55,0
824440,10/05/2026,MIN,CLE,-150,125,-150.00,125.00,-1,1,0.45,0.55,0
824520,10/05/2026,HOU,CIN,-118,107,-103.00,-107.00,1,-1,0.55,0.45,0
824605,10/05/2026,SEA,CWS,113,-124,124.00,-136.00,1,-1,0.61,0.39,0
824765,10/05/2026,TB,BOS,-125,113,-145.00,131.00,-1,1,0.43,0.57,0
824845,10/05/2026,OAK,BAL,-110,-106,-110.00,-106.00,1,-1,0.52,0.48,0
825085,10/05/2026,NYM,ARZ,-107,-103,-110.00,-101.00,1,1,0.46,0.54,1
822818,11/05/2026,TB,TOR,-118,107,-117.00,108.00,-1,1,0.47,0.53,0
822901,11/05/2026,ARZ,TEX,-138,118,-134.00,116.00,-1,1,0.45,0.55,0
824199,11/05/2026,SEA,HOU,126,-138,135.00,-148.00,-1,-1,0.62,0.38,1
824844,11/05/2026,NYY,BAL,134,-145,130.00,-141.00,1,-1,0.60,0.40,0
822817,12/05/2026,TB,TOR,108,-118,102.00,-112.00,-1,-1,0.50,0.50,1
822903,12/05/2026,ARZ,TEX,-121,109,-118.00,107.00,1,-1,0.51,0.49,0
823632,12/05/2026,DET,NYM,-142,128,-138.00,125.00,1,1,0.48,0.52,1
823712,12/05/2026,FLO,MIN,-105,-105,-104.00,-106.00,1,-1,0.54,0.46,0
823790,12/05/2026,SD,MLW,-125,113,-142.00,128.00,1,1,0.47,0.53,1
824442,12/05/2026,LAA,CLE,-133,120,-130.00,117.00,1,1,0.44,0.56,1
824521,12/05/2026,WAS,CIN,-137,124,-134.00,121.00,-1,1,0.42,0.58,0
824604,12/05/2026,KC,CWS,106,-116,101.00,-111.00,1,-1,0.53,0.47,0
824764,12/05/2026,PHI,BOS,129,-141,120.00,-132.00,-1,-1,0.55,0.45,1
824843,12/05/2026,NYY,BAL,146,-160,117.00,-128.00,-1,-1,0.61,0.39,1
824927,12/05/2026,CHC,ATL,-115,104,-117.00,106.00,1,1,0.47,0.53,1
822815,13/05/2026,TB,TOR,-143,129,-141.00,127.00,1,1,0.47,0.53,1
822900,13/05/2026,ARZ,TEX,-105,-105,101.00,-111.00,1,-1,0.51,0.49,0
823631,13/05/2026,DET,NYM,-108,-102,-119.00,108.00,1,-1,0.51,0.49,0
823710,13/05/2026,FLO,MIN,109,-119,113.00,-124.00,-1,-1,0.58,0.42,1
824195,13/05/2026,SEA,HOU,100,-118,102.00,-120.00,1,-1,0.53,0.47,0
824438,13/05/2026,LAA,CLE,-144,130,-144.00,130.00,1,1,0.44,0.56,1
824603,13/05/2026,KC,CWS,-102,-108,-101.00,-109.00,1,-1,0.52,0.48,0
824763,13/05/2026,PHI,BOS,-131,118,-122.00,110.00,1,1,0.47,0.53,1
824841,13/05/2026,NYY,BAL,130,-143,144.00,-158.00,1,-1,0.61,0.39,0
824928,13/05/2026,CHC,ATL,120,-132,117.00,-128.00,1,-1,0.57,0.43,0
825010,13/05/2026,STL,OAK,-139,126,-133.00,120.00,1,1,0.40,0.60,1
823630,14/05/2026,DET,NYM,-165,149,-145.00,131.00,1,1,0.48,0.52,1
823709,14/05/2026,FLO,MIN,-126,108,-106.00,-110.00,1,-1,0.56,0.44,0
823789,14/05/2026,SD,MLW,-144,130,-132.00,119.00,1,1,0.47,0.53,1
824196,14/05/2026,SEA,HOU,120,-132,102.00,-112.00,-1,-1,0.52,0.48,1
824517,14/05/2026,WAS,CIN,-152,137,-148.00,134.00,1,1,0.49,0.51,1
824602,14/05/2026,KC,CWS,119,-130,116.00,-127.00,1,-1,0.58,0.42,0
824762,14/05/2026,PHI,BOS,-104,-106,-116.00,105.00,-1,1,0.49,0.51,0
825008,14/05/2026,STL,OAK,-109,-101,-121.00,109.00,-1,1,0.48,0.52,0
